user.location,true,predicted_geopy,is_correct_geopy,local_geocode_predicted,local_geocode_is_correct
"Downtown, San Antonio, Tx.",['US'],US,True,US,True
Land of Dreams,[nan],US,False,,True
laundromat with jungkook,[nan],,True,,True
"Laramie, WY, United States",['US'],US,True,US,True
"OTP-Roswell, Georgia",['US'],,False,US,True
California SF Bay Area,['US'],US,True,US,True
Crime alley,[nan],GB,False,PK,False
Wirral / Acton,['GB'],GB,True,GB,True
"New Denver, BC ",['CA'],CA,True,US,False
overal en nergens 💞,[nan],,True,,True
Waterford,"['US', 'IR', 'GB']",IE,False,US,True
cappy town,[nan],,True,,True
Down by the Riverside... Y'all,[nan],,True,US,False
road dog,[nan],PE,False,,True
Madrid - Buenos Aires,"['ES', 'AR']",ES,True,AR,True
"Sherwood Park, Canada",['CA'],CA,True,CA,True
-on your mind-,[nan],,True,CA,False
Ihsan Dogramaci Bilkent Univ,['TR'],TR,True,,False
"Lyndonville, VT",['US'],US,True,US,True
i live in a shack,[nan],,True,US,False
Temporarily residing on Earth,[nan],,True,CA,False
From there to here...,[nan],RS,False,,True
utangátta,[nan],,True,,True
"Orange, Virginia",['US'],US,True,US,True
Off Trail,[nan],SG,False,,True
New Covid City,[nan],IT,False,,True
"Vlaanderen, België",['BE'],BE,True,BE,True
Fucking Hell,[nan],,True,,True
"Warri,  Nigeria ",['NG'],NG,True,NG,True
Nowhere near Texas,['US'],US,True,US,True
SC-cody_stanley152,['US'],,False,US,True
multi | s/h | 13,[nan],DE,False,,True
stop it,[nan],IT,False,,True
امريكا-منوبولسMinneapolis,['US'],,False,US,True
"Trollhättan, SE",['SE'],SE,True,SE,True
snapchat: rigellarga,[nan],,True,,True
"London, Tokyo",['JP'],CA,False,JP,True
Fake place duniya🕋,[nan],,True,,True
"La Reja, Buenos Aires, Argentina",['AR'],AR,True,AR,True
Soliloquy,[nan],US,False,,True
🤘🏽/ 🇲🇽,['MX'],,False,MX,True
ATLANTA MOTHERFUCKER,['US'],,False,US,True
641 ☮,[nan],NL,False,,True
In a glass house,[nan],US,False,US,False
✨🇺🇸✨,['US'],,False,US,True
"Lander College • Flushing, NY",['US'],,False,US,True
"Aurora, Oregon",['US'],US,True,US,True
19 | cis | she/her | queer,[nan],,True,,True
Houston & LA,['US'],US,True,US,True
Daar bij je kip ,[nan],,True,US,False
Chi ✈️ ATL,['US'],,False,US,True
#Mars,[nan],FR,False,,True
"seneca rocks, wv",['US'],US,True,US,True
FFXIV|Excalibur - Odin - Balmu,[nan],,True,,True
SoCal born/raised.NorCal now.,[nan],,True,,True
In your dream ,[nan],DE,False,US,False
181016 + 181017 럽셀콘 | sara ♥️,[nan],,True,PH,False
"Agua Prieta/Hermosillo, Sonora",['MX'],MX,True,MX,True
"no minors here, i am 21+",[nan],,True,,True
" Chandler, Arizona USA ",['US'],US,True,US,True
"New York, NY and Washington DC",['US'],,False,US,True
got that ☕️running in my veins,[nan],,True,US,False
11.05 / 10.07,[nan],JP,False,,True
i make edits ! click da link,[nan],,True,,True
Your hoyos crib,[nan],,True,,True
Clique's,[nan],,True,,True
London /Nottingham,['GB'],GB,True,GB,True
somewhere totally not illegal,[nan],,True,,True
"IPH PDR, MY",[nan],,True,,True
Money making moves🚙,[nan],,True,,True
rio grande valley,['US'],US,True,PR,False
In my feelings💕🎼,[nan],,True,US,False
"Perthshire, Scotland, UK",['GB'],GB,True,GB,True
"Santa Ana, CA 📍",['US'],US,True,US,True
lagos    nigeria,['NG'],NG,True,NG,True
"Living, u?",[nan],IT,False,,True
hagersville,"['CA', 'US']",US,True,,False
Stan account,[nan],,True,,True
$JUDASPAINKILL3R,[nan],,True,,True
Wexford. London ,['GB'],GB,True,GB,True
"your head, rent free",[nan],,True,,True
somewhere in cdale. ,['US'],,False,US,True
"28000,MY / GGMU(✈old trafford)",['GB'],,False,GB,True
SFBA,[nan],CM,False,,True
"U.A.E, DXB",['AE'],AE,True,,False
yingyingaying,[nan],,True,,True
"A-B-E, PA",['US'],CZ,False,US,True
"St Paul, MN  ",['US'],US,True,US,True
This side of the mississippi,['US'],,False,US,True
Namjoon's arm lol,[nan],,True,SS,False
🛸⚫️,[nan],,True,,True
"Yorke Island, Queensland",['AU'],AU,True,AU,True
Tenerife-Barcelona-Cork-Tromsø,"['ES', 'IR', 'NO']",,False,ES,True
lost in my daydreams,[nan],,True,US,False
South-Africa,['ZA'],ZA,True,BJ,False
Wetin Go Southy ,[nan],,True,,True
"Sherbrooke, Qc, Canada",['CA'],CA,True,CA,True
Afrika Borwa,['ZA'],ZA,True,ZA,True
Armaan Malik's World,[nan],,True,,True
"Florida, 🇺🇸 ",['US'],US,True,US,True
"ÜT: 2.154394,117.496309",[nan],,True,,True
"Bradford, UK and Stockholm Swd","['GB', 'SE']",,False,SE,True
Anywhere and everywhere!,[nan],,True,,True
tn✶,[nan],TN,False,US,False
"Panama, IN",['US'],,False,US,True
Protected By My Angels,[nan],,True,,True
"Texas, USA!",['US'],US,True,US,True
赵国,[nan],JP,False,,True
🇨🇦🇨🇦 #FreePalestine ,['CA'],,False,CA,True
#longliveswa ,[nan],,True,,True
"Watertown, NY/Orlando, FL",['US'],,False,US,True
Zas Ville,[nan],ES,False,,True
"only army, no kpop.",[nan],,True,,True
With the unseen forces,[nan],,True,,True
MS 🛫DFW,['US'],,False,US,True
Inthedeepofmybody,[nan],,True,,True
on a laptop,[nan],CA,False,CA,False
"Ritzville, Wa ",['US'],US,True,US,True
En la desgracia,[nan],VE,False,US,False
"Mayberry, MI",['US'],US,True,US,True
Cygame's basement,[nan],,True,,True
"Liverpool/Nottingham, UK",['GB'],GB,True,GB,True
"Virginia, The United States ",['US'],US,True,US,True
"Aledo, Texas ",['US'],US,True,US,True
love on tour paris&antwerp🗝,"['FR', 'BE']",,False,FR,True
ｍｕｄａ  ｍｕｄａ,[nan],,True,,True
K space,[nan],EE,False,,True
Panamá PTY,['PA'],PA,True,PA,True
"Foster, VA",['US'],US,True,US,True
"Red Oak, Iowa",['US'],US,True,US,True
"New York, USA / Radnor PA",['US'],,False,US,True
கல்பாக்கம்,['IN'],IN,True,,False
Los Angeles (Glendale),['US'],US,True,US,True
"Podunk, USA",['US'],US,True,US,True
New Jersey republic,['US'],US,True,US,True
"Detroit, MI Metropolitan Area",['US'],US,True,US,True
"II DID IT MY WAY , NO REGRETS ",[nan],,True,US,False
whorevillie,[nan],,True,,True
Heaven&Hell,[nan],US,False,,True
Lonere (Raigad),['IN'],IN,True,IN,True
Dakar plateau ,['SN'],SN,True,SN,True
"Elizabeth , NJ",['US'],US,True,US,True
All over.,[nan],GB,False,,True
"Nigeria, East & West Africa",['NG'],,False,NP,False
"Wilmington , De ( WestSide ) ",['US'],US,True,US,True
보프 | 슼즈 | 빅톤 | 소유 | 원잇,[nan],,True,SL,False
"Herseaux, Belgique",['BE'],BE,True,BE,True
Fort Worth ↔️ Austin,['US'],,False,US,True
MORs,[nan],FR,False,DE,False
"Newton Le Willows, England",['GB'],GB,True,GB,True
"Mission,Canada",['CA'],CA,True,CA,True
bodymore,[nan],,True,,True
"Babylon, U.S.A.",['US'],,False,US,True
Edinburgh & the Lothians,['GB'],,False,GB,True
CLA✨,[nan],US,False,,True
neptune🔱,[nan],US,False,,True
"ÜT: 28.467586,77.149935",[nan],,True,,True
almost chicago but not really,['US'],,False,US,True
 Sant Esteve de les Roures.CAT,['ES'],,False,US,False
出会い系・営業系・自己啓発系は即ブロックします／練馬区,['JP'],,False,,False
BW♥️,[nan],,True,,True
"Greenville, IL",['US'],US,True,US,True
Capt Polak,[nan],,True,,True
Room on the 3rd Floor🌇,[nan],GB,False,CA,False
World Wide Soon,[nan],,True,,True
British accent turns me on,[nan],,True,CA,False
Somewhere writing,[nan],,True,,True
Hamsayen Nazdeek ,[nan],,True,,True
Chan's Room 🐺,[nan],,True,,True
Crystonia,[nan],,True,,True
pixar hq ,[nan],US,False,,True
215✈️850✈️336,[nan],,True,,True
Cagayan De Oro City ,['PH'],PH,True,PH,True
Cygnus X-1,[nan],US,False,,True
osculum infame,[nan],,True,,True
"झारखण्ड , भारत",['IN'],IN,True,IN,True
Slacks Creek,['AU'],AU,True,US,False
"Ihate, NY",['US'],,False,US,True
#selflove#,[nan],,True,,True
The house of blue leaves,[nan],,True,,True
crying inside a theater,[nan],,True,,True
Chillicothe OHIO,['US'],US,True,US,True
melbn!!!!,[nan],AU,False,,True
lel_destination ,[nan],,True,,True
Upper Level🌄,[nan],US,False,,True
nipplheim,[nan],,True,,True
Universe of Knowledge..,[nan],US,False,,True
"Ancaster, ont","['CA', 'AU']",,False,US,False
Trlc-QC,[nan],,True,CA,False
"Malibu,ca",['US'],US,True,US,True
"Pisces, Scorpio, Cap",[nan],,True,,True
171911,[nan],UA,False,,True
"Bristol, England (via Dublin, Galway & Cork)","['GB', 'IE']",,False,IE,True
FlyoverLand /Land that I love🎶,[nan],,True,,True
台灣 / Taiwan,['TW'],TW,True,TW,True
Sunshine state of hell,['US'],ZM,False,US,True
necochota & quequencity,[nan],,True,,True
Gods own county yorkshire,['GB'],,False,GB,True
21 || INFJ,[nan],,True,,True
on the train throwing soup,[nan],,True,CA,False
Ceattle Whashington,[nan],,True,,True
"کراچی, پاکستان",['PK'],PK,True,PK,True
Global-citizen📍Kenya,['KE'],,False,KE,True
Emirates stadium ,['GB'],GB,True,,False
"Anywhere, OH",['US'],,False,US,True
"Not Birmingham, UK",['GB'],GB,True,GB,True
Bristol ct,['GB'],CA,False,GB,True
 fan acc + ita + y/n + ♉︎ + 22,[nan],,True,,True
Tha V,[nan],VN,False,,True
Pennsylvania via Maryland,['US'],US,True,US,True
east nashville // wwu,['US'],,False,US,True
"Washington, D.C., for my sins",['US'],,False,US,True
방탄의마음💜,[nan],,True,,True
Memphis 👉🏽 Seattle ,['US'],US,True,US,True
+65/+63,[nan],,True,,True
4 or 5 Hoops of Ooh Baby,['US'],,False,US,True
Bama Baby,[nan],SK,False,NG,False
1A,[nan],PY,False,,True
Where life takes me...d(-_-)b,[nan],,True,US,False
"Kapchorwa, Uganda",['UG'],UG,True,UG,True
Seattle WA and London UK,"['US', 'GB']",,False,GB,True
"HOME, nigga damn. ",[nan],,True,,True
Australia - South Fremantle WA,"['AU', 'US']",AU,True,US,True
nucleus accumbens,[nan],,True,,True
letterboxd: bandamlak ,[nan],,True,,True
Ohio... Go Bucks!!!,['US'],,False,US,True
Fromis_9,[nan],,True,,True
ATL-RDU-NYC,['US'],,False,US,True
"Supex City, Unknown",[nan],KR,False,,True
"Delhi, Dubai, NYC.","['IN', 'AE', 'US']",,False,IN,True
En Mi Casa ,[nan],IQ,False,US,False
42°44′0.6″N 84°32′48.12″W,[nan],US,False,,True
"Money Trees, Wichita",['US'],,False,US,True
Jannah I'A,[nan],GB,False,,True
Chapel Brampton,"['CA', 'GB']",GB,True,CA,True
she/her ♕ in tae's heart ♕,[nan],,True,US,False
Belgium/ tk jnm sp (RPS)/ ot7,['BE'],,False,BE,True
"Katlehong,Gauteng,South Africa",['ZA'],ZA,True,ZA,True
"Aireborough, Leeds, UK",['GB'],GB,True,GB,True
http://parsonex.com/,[nan],,True,,True
"S.Cambs, originally S.Wales",['GB'],,False,GB,True
NOT The Swamp,[nan],,True,,True
Lakay Papa’w,[nan],,True,,True
"Perico, Matanzas",['CU'],CU,True,CU,True
jersey baby,"['JE', 'US']",US,True,JE,True
dgs,[nan],BR,False,,True
Somewhere on a Beach👙👒👓,[nan],,True,CA,False
muriendo ,[nan],CO,False,,True
ontologics.bandcamp.com,[nan],,True,,True
"ddd, TX",['US'],US,True,US,True
کمبل کے اندر,[nan],,True,,True
México D.F. / Buenos Aires,"['MX', 'AR']",MX,True,AR,True
Pittsfield,['US'],US,True,US,True
"#BLM, she/her, selene !!!",[nan],,True,,True
ot5 // 🇲🇽🇺🇸,['US'],,False,MX,False
NYC and NNJ,['US'],,False,US,True
Bradford W.Yorkshire U.K.,['GB'],GB,True,GB,True
With Kobi & Kai🤞🏽,[nan],,True,,True
Switzerland                   ,['CH'],CH,True,CH,True
The Library of Alexandria,['EG'],US,False,EG,True
Eighth Inner Gate 🙏🏽,[nan],,True,,True
 west Bengal purulia,['IN'],IN,True,IN,True
"Fresh Coast-That Way, USA ✈️",['US'],,False,TZ,False
Play the records,[nan],GB,False,,True
🌹🧢 🦋,[nan],,True,,True
london square ,['GB'],GB,True,GB,True
"Tobermory, Ontario",['CA'],CA,True,CA,True
"McKinney, TX | Sc: aaronag1998",['US'],,False,US,True
BTS X TXT,[nan],,True,,True
"Los Angeles, Eastside, Ca",['US'],,False,US,True
Complexo da penha🚩,[nan],BR,False,,True
"3rd Planet, Sol System",[nan],,True,,True
"Thalassery, India",['IN'],IN,True,IN,True
in east asia philippines,['PH'],PH,True,US,False
Mclean Co North Dakota,['US'],US,True,US,True
"Seattle, WA (FuckTheSeahawks)",['US'],,False,US,True
"Torreón, Coahuila. México",['MX'],MX,True,MX,True
Houston / Hong Kong,"['US', 'HK']",CN,False,HK,True
ᵇ,[nan],AR,False,,True
𝐬𝐦 𝐱𝟒,[nan],,True,,True
The GREAT state of TEXAS,['US'],GB,False,US,True
⚽️🏌️‍♂️,[nan],,True,,True
KillaFOOOLYA,[nan],,True,,True
"Export House, Peterborough",['GB'],,False,GB,True
“putch get the pistol out”,[nan],,True,,True
Bugatti World 🌎,[nan],DE,False,,True
"New York, NY - USA",['US'],US,True,US,True
"Chicago, basically ",['US'],,False,US,True
"कुमाऊँ, उत्तराखँड",[nan],,True,,True
WESTCOAST,[nan],JP,False,,True
SF / Singapore,"['US', 'SG']",,False,SG,True
currently drinking green tea ,[nan],,True,US,False
Ed Edd n Eddy's culdesac,[nan],,True,US,False
"Rosario,Argentina",['AR'],AR,True,AR,True
Here&There,[nan],US,False,,True
Universal Tao,[nan],PY,False,,True
"Seffner,Florida",['US'],US,True,US,True
#MAGA #FreeTommy #CULT45 #BUILDtheWALL,[nan],,True,,True
Igbinedion University Okada,['NG'],,False,US,False
"Richmond, Virgin Islands ",['US'],GB,False,US,True
Central New Brunswick,"['US', 'CA']",CA,True,KE,False
"Sibonga, Central Visayas",['PH'],PH,True,PH,True
"Fairfield, Iowa",['US'],US,True,US,True
092318✨,[nan],,True,,True
cuddling mike,[nan],,True,,True
its cold out bitches ,[nan],,True,,True
RMA and Wildcat🐻‼️,[nan],,True,,True
"New Enterprise, PA",['US'],US,True,US,True
Southend and surrounds,['GB'],,False,GB,True
my evangeline ♥︎,[nan],,True,US,False
"Pune , India",['IN'],IN,True,IN,True
DC | MA | NH,['US'],US,True,US,True
"Ammingrad, Warda",[nan],,True,,True
she/her ig,[nan],,True,,True
sunny Scotland ,['GB'],CA,False,GB,True
"Douglasvill, GA",['US'],,False,US,True
"Granger, IA",['US'],US,True,US,True
UoM MCR,[nan],,True,,True
"South, Basta sa NCR",[nan],,True,BJ,False
ye,[nan],YE,False,,True
"Austin, TX and Seattle WA",['US'],,False,US,True
"Mathis, TX",['US'],US,True,US,True
"San Luis de la Paz, Guanajuato",['MX'],MX,True,MX,True
Madras💛,['IN'],IN,True,IN,True
"Rajasthan ,India",['IN'],IN,True,IN,True
northeast,[nan],US,False,BJ,False
"Somerville,tn",['US'],US,True,US,True
HUH,[nan],CN,False,,True
Probably a Chiltern hilltop,[nan],,True,,True
Clear Lake • Ames,['US'],US,True,US,True
190605 ♡ she/her ♡ 21,[nan],,True,,True
ATL ✈️ OKC,['US'],,False,US,True
cedar point most likely,['US'],,False,CZ,False
"Europe, Secondlife, Villareal",['ES'],,False,,False
FINFINNEE,[nan],,True,,True
afterglow ♠,[nan],US,False,,True
Absurdistán ,[nan],,True,,True
In the world.,[nan],AU,False,US,False
Balda 7-3,[nan],RO,False,,True
 816,[nan],KR,False,,True
nowhere and quiznos,[nan],,True,,True
"Washington, D.C. & Mogadishu","['US', 'SO']",,False,SO,True
homebody ,[nan],US,False,,True
"São Paulo, BR - Milano, IT","['BR', 'IT']",,False,BR,True
"ÜT: 30.359122,-97.687783",[nan],US,False,,True
YYC - Treaty 7 - The Beltline,['CA'],,False,CA,True
Antifa’s Special Effects Dept.,[nan],,True,,True
Kumbakonam ,['IN'],IN,True,IN,True
Upstate Central New York,['US'],US,True,US,True
NAWF! ,[nan],YE,False,,True
